target,provider,lead,tmax,tmin,precip,wind
2026-09-05,gem,3,17,15.9,4.9,51.8
2026-09-05,gem,4,17.6,16.1,1.6,48.6
2026-09-05,gem,5,18.2,16.4,0.4,42.8
2026-09-05,gem,6,17.8,15.8,0.7,50.4
2026-09-05,gem,7,18.1,15.3,3.6,51.1
2026-09-05,gfs,1,16.8,15.2,3.3,45.9
2026-09-05,gfs,2,17.2,15.4,3,46.4
2026-09-05,gfs,3,17.5,15.8,2.8,42.5
2026-09-05,gfs,4,17.4,15.5,2.9,41.3
2026-09-05,gfs,5,17.4,15.3,5.3,40.3
2026-09-05,gfs,6,17.1,15.2,2.8,49.6
2026-09-05,gfs,7,17.3,14.7,2.6,41.6
2026-09-05,icon,1,17.9,15.8,2.2,44.3
2026-09-05,icon,2,17.5,15.9,1.7,36
2026-09-05,icon,3,17.8,16,1.7,32.6
2026-09-05,icon,4,17.3,15.8,0.7,36.4
2026-09-05,icon,5,17.5,15.7,0.2,42.4
2026-09-05,icon,6,17.8,15,0,37.9
2026-09-05,ukmo,1,18.1,15,6.6,50.8
2026-09-05,ukmo,2,18.3,16.8,0,50.4
2026-09-05,ukmo,3,18,17.2,0.2,48.2
2026-09-05,ukmo,4,18,17.5,0,44.3
2026-09-05,ukmo,5,18.1,15.5,3.5,41
2026-09-05,ukmo,6,18.2,17.4,0,54.4
2026-09-06,arpege,1,18.6,16,0.1,46.9
2026-09-06,arpege,2,19,15.8,0,40.9
2026-09-06,arpege,3,19,16.1,0,35.1
2026-09-06,ecmwf,1,18.7,16.7,0.3,48.2
2026-09-06,ecmwf,2,18.4,16.5,0.6,49.8
2026-09-06,ecmwf,3,18.2,16.7,0.3,50.7
2026-09-06,ecmwf,4,18.3,16.9,0,45.3
2026-09-06,ecmwf,5,18.4,17,0,37.9
2026-09-06,ecmwf,6,17.8,15.7,7.5,34
2026-09-06,ecmwf,7,19.6,17,0.3,33.5
2026-09-06,gem,1,18.8,13.9,0.4,38.2
2026-09-06,gem,2,18.9,14.1,0.4,40
2026-09-06,gem,3,17,15.9,0,40.3
2026-09-06,gem,4,16.8,16,0,42.1
2026-09-06,gem,5,17.1,16.3,0,27.7
2026-09-06,gem,6,18.9,16.2,0,29.9
2026-09-06,gem,7,20.3,16.1,0,37.8
2026-09-06,gfs,1,18,15.2,0,35.9
2026-09-06,gfs,2,18.2,15.4,0,37.6
2026-09-06,gfs,3,17.7,14.9,0,36
2026-09-06,gfs,4,17.5,15.2,0,36.9
2026-09-06,gfs,5,18.2,15.5,1.2,40.8
2026-09-06,gfs,6,17.8,15.3,0.1,41
2026-09-06,gfs,7,17.1,15.3,0.6,44.2
2026-09-06,icon,1,18.6,15.2,0,40.1
2026-09-06,icon,2,18.4,16.2,0,31.7
2026-09-06,icon,3,19.1,16.4,0,26.8
2026-09-06,icon,4,18.5,16.1,0,20.4
2026-09-06,icon,5,18.3,15.3,0,23.4
2026-09-06,icon,6,19.5,14.9,0,31.2
2026-09-06,ukmo,1,18.1,15.4,0.3,40.7
2026-09-06,ukmo,2,18.2,16.7,0,45.7
2026-09-06,ukmo,3,18.6,17,0,34.6
2026-09-06,ukmo,4,19.2,16.7,0,33.8
2026-09-06,ukmo,5,19.1,16.8,0,30.2
2026-09-06,ukmo,6,17.6,15.5,1.1,36
2026-09-07,arpege,1,23.3,15.4,0,25.9
2026-09-07,arpege,2,20.8,15.1,0,25.3
2026-09-07,arpege,3,20.6,14.6,0.1,38.6
2026-09-07,ecmwf,1,20.4,17,0.6,30.3
2026-09-07,ecmwf,2,20.6,16.8,0.6,31.4
2026-09-07,ecmwf,3,21.1,17.1,0.3,30.2
2026-09-07,ecmwf,4,20.4,16.5,0,28.9
2026-09-07,ecmwf,5,20.8,17.4,3.9,30.1
2026-09-07,ecmwf,6,20,17,0.9,50.7
2026-09-07,ecmwf,7,20.4,17.2,0.9,47.5
2026-09-07,gem,1,24.1,14.3,0,25.6
2026-09-07,gem,2,23.6,14.5,0,29.2
2026-09-07,gem,3,21.1,16.2,0,34.2
2026-09-07,gem,4,20.6,15.9,0,31
2026-09-07,gem,5,20.5,16.2,0.1,41
2026-09-07,gem,6,20.2,17.8,0,35.6
2026-09-07,gem,7,21.5,17.3,0.3,39.6
2026-09-07,gfs,1,21.8,15.7,0,24.1
2026-09-07,gfs,2,21.4,15.8,0.1,25.9
2026-09-07,gfs,3,22,15.5,0.4,22.2
2026-09-07,gfs,4,20.5,15,0,24.4
2026-09-07,gfs,5,21.4,15.2,0,24
2026-09-07,gfs,6,19.1,15.5,0,27.8
2026-09-07,gfs,7,21.1,15.6,0,25.7
2026-09-07,icon,1,20.8,14.9,0,23
2026-09-07,icon,2,21.5,15.7,0.1,20.8
2026-09-07,icon,3,20.6,15.9,2.4,22.4
2026-09-07,icon,4,21.6,15.9,0.5,22.2
2026-09-07,icon,5,20.7,15.2,0.9,31.2
2026-09-07,icon,6,21.1,15.3,0,30.3
2026-09-07,ukmo,1,20.2,16.7,0.8,29.2
2026-09-07,ukmo,2,19.8,15.9,0.4,30.6
2026-09-07,ukmo,3,19.4,16.5,0.6,31.7
2026-09-07,ukmo,4,19.7,16.9,0.7,34.9
2026-09-07,ukmo,5,19,16.6,0.7,33.8
2026-09-07,ukmo,6,19,15.3,1.2,50
2026-09-08,arpege,1,18.9,16.1,6.5,42.8
2026-09-08,arpege,2,19.3,15.9,9.6,43.3
2026-09-08,arpege,3,18.3,16.1,15.2,35.1
2026-09-08,ecmwf,1,18.9,16.9,12.6,38.2
2026-09-08,ecmwf,2,18.8,16.4,13.8,40.8
2026-09-08,ecmwf,3,18.8,17.1,5.7,44.9
2026-09-08,ecmwf,4,18.7,15.9,10.8,39.4
2026-09-08,ecmwf,5,18.9,16.9,3.6,46.1
2026-09-08,ecmwf,6,17.3,15.6,12,38.3
2026-09-08,ecmwf,7,18.1,16.4,11.4,46.9
2026-09-08,gem,1,19,15.1,9.5,35.3
2026-09-08,gem,2,18.1,15,8.9,32
2026-09-08,gem,3,18.4,16,2.9,42.8
2026-09-08,gem,4,19.7,15.9,2,45.4
2026-09-08,gem,5,18.2,16.3,3.1,45
2026-09-08,gem,6,20,16.3,1.8,48.2
2026-09-08,gem,7,18.2,15.9,3.5,43.2
2026-09-08,gfs,1,18.2,15.3,8.4,37.4
2026-09-08,gfs,2,17.8,15.3,9.2,34.9
2026-09-08,gfs,3,18.3,15.2,2.5,36.9
2026-09-08,gfs,4,17.9,15.9,6.3,35.8
2026-09-08,gfs,5,18.6,15.6,1.5,42.5
2026-09-08,gfs,6,18.7,15.4,4.7,42.4
2026-09-08,gfs,7,20.5,15.3,1.1,28
2026-09-08,icon,1,18.4,14.6,8.1,31.6
2026-09-08,icon,2,18.8,15.5,7.5,30.1
2026-09-08,icon,3,18.1,15.8,11.5,29.6
2026-09-08,icon,4,18.4,15.2,1,29.8
2026-09-08,icon,5,18.4,15.2,1.1,39.8
2026-09-08,icon,6,17.6,14.7,19,32.3
2026-09-08,ukmo,1,18.5,15.6,31.5,40
2026-09-08,ukmo,2,18.2,16,15.2,40.7
2026-09-08,ukmo,3,18.3,16.8,2.2,43.9
2026-09-08,ukmo,4,18.7,16.3,6.4,42.8
2026-09-08,ukmo,5,17.9,16.7,3.7,52.2
2026-09-08,ukmo,6,18.5,16.4,2.9,54.7
2026-09-09,arpege,1,16.5,13.2,30.6,39.4
2026-09-09,arpege,2,16.9,14.8,12.9,49.7
2026-09-09,arpege,3,17.7,15.1,13.5,39.3
2026-09-09,ecmwf,1,16.8,15.8,9.3,42.3
2026-09-09,ecmwf,2,17.5,16,6.6,40
2026-09-09,ecmwf,3,17.4,15.8,6,39.6
2026-09-09,ecmwf,4,17.7,15.2,9.3,45.7
2026-09-09,ecmwf,5,17.4,14.8,8.1,52.8
2026-09-09,ecmwf,6,17.2,15.9,18.6,55.5
2026-09-09,ecmwf,7,18.4,13.6,14.1,40.5
2026-09-09,gem,1,17.1,12.9,4.5,31
2026-09-09,gem,2,17.9,13.5,1.7,35.3
2026-09-09,gem,3,16.9,14.4,3.4,42.5
2026-09-09,gem,4,16.5,14.7,6.4,44.6
2026-09-09,gem,5,16.1,14.6,4.5,41.8
2026-09-09,gem,6,16,14.4,9.9,40.3
2026-09-09,gem,7,16.8,13.8,18.2,45
2026-09-09,gfs,1,17,14.2,5,36
2026-09-09,gfs,2,17.1,13.8,3.5,48.9
2026-09-09,gfs,3,16.9,14.4,6,38.2
2026-09-09,gfs,4,17.5,14.7,6.5,40.6
2026-09-09,gfs,5,16.5,14.7,10.6,43.2
2026-09-09,gfs,6,16.1,14.1,9.8,45.4
2026-09-09,gfs,7,15.9,14.2,7.1,42.6
2026-09-09,icon,1,17.2,14.3,7,31.5
2026-09-09,icon,2,16.5,15,3.2,29.4
2026-09-09,icon,3,16.7,14.5,1.7,41.3
2026-09-09,icon,4,15.8,14.7,11.8,37.3
2026-09-09,icon,5,16.8,14.3,7,36.2
2026-09-09,icon,6,16.8,14.5,3.8,35.5
2026-09-09,ukmo,1,17,14.2,10,38.5
2026-09-09,ukmo,2,17.7,15.8,4.8,38.2
2026-09-09,ukmo,3,17.1,15.4,4.9,46.1
2026-09-09,ukmo,4,16.5,15.3,13.5,41.8
2026-09-09,ukmo,5,17.3,14.9,5.9,58.7
2026-09-09,ukmo,6,16.7,15.6,17.1,54
2026-09-10,arpege,1,16.3,14.3,0.1,39
2026-09-10,arpege,2,17.1,12.7,0.4,41.4
2026-09-10,arpege,3,17.2,15,1,40.6
2026-09-10,ecmwf,1,17.6,15.4,0.3,42.2
2026-09-10,ecmwf,2,17.4,15.5,0.3,38.7
2026-09-10,ecmwf,3,16.6,15.7,1.8,29.4
2026-09-10,ecmwf,4,17.1,15.6,1.5,30.4
2026-09-10,ecmwf,5,17.2,15.5,6,46.8
2026-09-10,ecmwf,6,16.4,15.2,14.7,40.7
2026-09-10,ecmwf,7,16.9,14.6,9.9,47.4
2026-09-10,gem,1,16.8,11.9,0.1,31
2026-09-10,gem,2,17,12.7,0.1,32
2026-09-10,gem,3,16.5,15,0,36.7
2026-09-10,gem,4,16.2,15.1,2.3,43.6
2026-09-10,gem,5,16.1,14.6,3.7,46.8
2026-09-10,gem,6,16.1,14.3,2.1,36.7
2026-09-10,gem,7,15.5,13.7,7,41.4
2026-09-10,gfs,1,16.1,13.7,0.8,33.5
2026-09-10,gfs,2,16.2,13.7,0.2,32.7
2026-09-10,gfs,3,16.6,13.8,0,32.8
2026-09-10,gfs,4,17.3,14.7,8.3,39.9
2026-09-10,gfs,5,17,14.8,1.7,35.7
2026-09-10,gfs,6,17.2,15.4,4.1,33.8
2026-09-10,gfs,7,16,14.4,6.4,37.6
2026-09-10,icon,1,16.9,13.5,0,27.3
2026-09-10,icon,2,17.6,14.9,0,23.4
2026-09-10,icon,3,16.9,14.2,0,23
2026-09-10,icon,4,17.1,14.3,2.3,31
2026-09-10,icon,5,16.2,14.3,7.2,31.6
2026-09-10,icon,6,17.2,14.6,4.1,35.7
2026-09-10,ukmo,1,16.7,15.3,0,40.3
2026-09-10,ukmo,2,16.6,15.3,0,39.2
2026-09-10,ukmo,3,16.3,15.6,0,34.9
2026-09-10,ukmo,4,16.7,15.1,0.8,45
2026-09-10,ukmo,5,17.5,15.5,2.8,52.6
2026-09-10,ukmo,6,16.4,15.7,1.4,43.2
2026-09-11,arpege,1,17.4,14.4,1.5,34.7
2026-09-11,arpege,2,17.9,12.4,1.4,30.6
2026-09-11,arpege,3,18.4,13.6,0,22.7
2026-09-11,ecmwf,1,17.5,16.2,1.8,34.2
2026-09-11,ecmwf,2,18.1,16,1.5,32.9
2026-09-11,ecmwf,3,17.8,16.2,4.2,32.1
2026-09-11,ecmwf,4,18,15.5,0.3,32.7
2026-09-11,ecmwf,5,17.6,15.9,0,28.2
2026-09-11,ecmwf,6,17.4,14.8,10.5,37.5
2026-09-11,ecmwf,7,16.9,15.2,8.4,36.8
2026-09-11,gem,1,18,12,0.4,27.4
2026-09-11,gem,2,18.3,12.3,1,25.2
2026-09-11,gem,3,17.9,14.7,0,20.9
2026-09-11,gem,4,17.6,15.6,0,28.1
2026-09-11,gem,5,17.2,15.6,1.5,28.4
2026-09-11,gem,6,16.4,14.8,7.8,33.5
2026-09-11,gem,7,16.6,15,6.4,47.9
2026-09-11,gfs,1,16.7,14.4,1.3,28.2
2026-09-11,gfs,2,17.3,14.3,1.3,28.6
2026-09-11,gfs,3,18.1,13.8,3.4,31.7
2026-09-11,gfs,4,18,14.8,0.8,23.4
2026-09-11,gfs,5,18.6,15.1,2.8,35.6
2026-09-11,gfs,6,17.9,13.5,11.2,41.1
2026-09-11,gfs,7,17.9,14.1,13.5,40.4
2026-09-11,icon,1,17.2,14.8,0.3,28.5
2026-09-11,icon,2,17.5,15.1,0.1,22.5
2026-09-11,icon,3,17.6,14.9,0.4,21.5
2026-09-11,icon,4,17.3,15.2,0.5,20.2
2026-09-11,icon,5,16.7,14.5,1.4,27.4
2026-09-11,icon,6,16,14.1,7.2,30.8
2026-09-11,ukmo,1,17.8,16.2,0.9,34.6
2026-09-11,ukmo,2,17.5,16.5,0.7,34.6
2026-09-11,ukmo,3,18.2,15.6,0,32.4
2026-09-11,ukmo,4,17,15.6,0.3,22.7
2026-09-11,ukmo,5,17.8,15.1,5,42.1
2026-09-11,ukmo,6,17.4,15.6,3,40.3
2026-09-12,arpege,1,18.1,15.3,2.5,36.1
2026-09-12,arpege,2,18.6,14,0.9,37.8
2026-09-12,arpege,3,18.5,12.9,1,33.3
2026-09-12,ecmwf,1,17.9,16.9,3,38.2
2026-09-12,ecmwf,2,18.5,16.7,0.3,38.4
2026-09-12,ecmwf,3,18.6,16.6,1.2,33.8
2026-09-12,ecmwf,4,18.2,16.9,3,35.8
2026-09-12,ecmwf,5,18.3,16,0.3,31.1
2026-09-12,ecmwf,6,17.4,16.6,1.8,22.7
2026-09-12,ecmwf,7,16.8,14.9,3,29.2
2026-09-12,gem,1,18.8,13.9,2.3,33.8
2026-09-12,gem,2,18.9,13.6,1.7,31
2026-09-12,gem,3,17.9,16.2,3.2,40.3
2026-09-12,gem,4,17.2,13.5,0.2,20.5
2026-09-12,gem,5,17.3,15.9,1.3,23.8
2026-09-12,gem,6,17.1,14,0.3,25.6
2026-09-12,gem,7,18,14.9,3.5,47.9
2026-09-12,gfs,1,18.2,15.7,1.4,33.3
2026-09-12,gfs,2,18,15.3,2.3,31.1
2026-09-12,gfs,3,18.6,15.2,0.1,33.2
2026-09-12,gfs,4,17,14.4,0.9,24.8
2026-09-12,gfs,5,18.1,14.8,0.3,18
2026-09-12,gfs,6,18.2,15,0,25.1
2026-09-12,gfs,7,18.2,11.9,4.2,40
2026-09-12,icon,1,18.2,15.4,3.4,29.1
2026-09-12,icon,2,18.1,15.8,4.9,27.6
2026-09-12,icon,3,18.1,15.6,0.4,22.1
2026-09-12,icon,4,18.5,16,0.3,24.4
2026-09-12,icon,5,18,15.2,0.6,28
2026-09-12,icon,6,18.2,15.6,1.8,34.2
2026-09-12,ukmo,1,18.1,16.7,0.4,31.3
2026-09-12,ukmo,2,18.3,17,1,37.4
2026-09-12,ukmo,3,18,16.7,3.4,43.9
2026-09-12,ukmo,4,17.8,16.4,0,29.9
2026-09-12,ukmo,5,18.1,17,0,23
2026-09-12,ukmo,6,16.9,16,0.6,29.5
2026-09-13,arpege,1,18.2,14.3,2.6,33.1
2026-09-13,arpege,2,18.3,14.4,4.7,29.1
2026-09-13,arpege,3,18,14.6,3.6,40.5
2026-09-13,ecmwf,1,18.3,16.1,3.6,36.7
2026-09-13,ecmwf,2,18.3,16,2.1,38.9
2026-09-13,ecmwf,3,18.6,16.8,11.1,35.8
2026-09-13,ecmwf,4,18.4,17.4,4.8,36
2026-09-13,ecmwf,5,17.9,16,3.6,38.7
2026-09-13,ecmwf,6,17.6,17,3.3,39.5
2026-09-13,ecmwf,7,17.9,16.5,6,44.5
2026-09-13,gem,1,18.8,13.5,1.7,28.8
2026-09-13,gem,2,19.1,12.6,1.8,25.6
2026-09-13,gem,3,18,16.2,1.9,29.2
2026-09-13,gem,4,18.3,16,4.1,29.5
2026-09-13,gem,5,17.8,16.1,8.4,31
2026-09-13,gem,6,17.9,15,0.9,36.7
2026-09-13,gem,7,17.2,13.7,1.5,16.2
2026-09-13,gfs,1,17.9,14.1,3.7,28.2
2026-09-13,gfs,2,17.9,14.2,2.3,29.2
2026-09-13,gfs,3,18.7,14.5,1,31.6
2026-09-13,gfs,4,18.3,14.3,2.9,31.4
2026-09-13,gfs,5,18.9,15.5,2.8,29.6
2026-09-13,gfs,6,17.9,14.4,0.8,29.8
2026-09-13,gfs,7,18.7,15.3,1.1,29
2026-09-13,icon,1,17.9,13.7,2.2,30.1
2026-09-13,icon,2,18.3,14.8,2.3,26.4
2026-09-13,icon,3,18.3,15,3.8,27.2
2026-09-13,icon,4,18.9,15,16.1,23.5
2026-09-13,icon,5,18.6,14.4,0.2,27.7
2026-09-13,icon,6,18.6,15.7,4.4,37.7
2026-09-13,ukmo,1,18,15.8,1.8,32.8
2026-09-13,ukmo,2,17.6,15.3,2.2,36.4
2026-09-13,ukmo,3,17.8,16.1,1.6,40.3
2026-09-13,ukmo,4,18.1,15,1.5,43.6
2026-09-13,ukmo,5,18.2,16.8,5.9,41.8
2026-09-13,ukmo,6,18.2,16,3.5,43.6
2026-09-14,arpege,1,17.6,14.3,0,24.1
2026-09-14,arpege,2,17.2,13.6,0,20.4
2026-09-14,arpege,3,17.5,12,0,21
2026-09-14,ecmwf,1,17.6,16,0,25.1
2026-09-14,ecmwf,2,17.4,16.2,0,29
2026-09-14,ecmwf,3,17.9,15.8,0,24.7
2026-09-14,ecmwf,4,18.4,15.5,0,28.6
2026-09-14,ecmwf,5,18.2,15.9,0.6,30.7
2026-09-14,ecmwf,6,17.7,15.9,0,36.4
2026-09-14,ecmwf,7,18.4,17.7,2.1,40.4
2026-09-14,gem,1,17.9,11.4,0,17.6
2026-09-14,gem,2,18,11.6,0,14.4
2026-09-14,gem,3,17.6,15.4,0,17.6
2026-09-14,gem,4,16.6,15.5,0,17.6
2026-09-14,gem,5,16.9,15.7,0,26.3
2026-09-14,gem,6,17.5,15.5,2.3,25.6
2026-09-14,gem,7,17.5,15.9,0.7,26.6
2026-09-14,gfs,1,17,14.1,0,22.2
2026-09-14,gfs,2,17,13.9,0,19.9
2026-09-14,gfs,3,16.7,13.7,0,20.8
2026-09-14,gfs,4,17.3,13.9,0,23.2
2026-09-14,gfs,5,17.1,13.7,0,19.4
2026-09-14,gfs,6,17,14.3,0.1,22.9
2026-09-14,gfs,7,19.3,14.8,0.3,26.8
2026-09-14,icon,1,16.9,13.6,0,17.8
2026-09-14,icon,2,17.2,14.4,0,15.8
2026-09-14,icon,3,17,14.4,0.1,17.9
2026-09-14,icon,4,16.8,14.7,0,20.1
2026-09-14,icon,5,19.5,16.2,0.3,21
2026-09-14,icon,6,20.4,17.3,0,21.9
2026-09-14,ukmo,1,17.2,15.6,0,24.5
2026-09-14,ukmo,2,17.2,14.6,0,26.3
2026-09-14,ukmo,3,17.4,14.7,0,28.1
2026-09-14,ukmo,4,17.2,13.9,0.7,31
2026-09-14,ukmo,5,17.9,15.5,0,28.4
2026-09-14,ukmo,6,17.4,15,0,32
2026-09-15,arpege,1,20.6,15.8,0.1,29.6
2026-09-15,arpege,2,20.8,14.9,0.2,26.7
2026-09-15,arpege,3,20.4,16.2,1,29.1
2026-09-15,ecmwf,1,18.9,17.8,0.3,28.1
2026-09-15,ecmwf,2,19,17.2,0.3,29.9
2026-09-15,ecmwf,3,19,16.6,1.8,27.9
2026-09-15,ecmwf,4,19,17.5,2.1,34.4
2026-09-15,ecmwf,5,18.5,16.5,3.3,44
2026-09-15,ecmwf,6,19.4,16.6,3.3,37.9
2026-09-15,ecmwf,7,18.3,16.8,4.5,41.9
2026-09-15,gem,1,22.4,12.8,2.5,40.7
2026-09-15,gem,2,20.6,14.2,0.9,27.4
2026-09-15,gem,3,19.2,17.3,0.5,27.7
2026-09-15,gem,4,19.7,16.3,1.7,29.9
2026-09-15,gem,5,18.6,16.4,7.8,36
2026-09-15,gem,6,18.7,15.5,6.9,29.9
2026-09-15,gem,7,20,15.9,0,21.2
2026-09-15,gfs,1,20.3,16.3,0.9,26.3
2026-09-15,gfs,2,20.1,15.1,2,28.2
2026-09-15,gfs,3,19.5,15.5,4,26.8
2026-09-15,gfs,4,19.3,15.2,11.8,29.2
2026-09-15,gfs,5,19.4,14.7,0,25.9
2026-09-15,gfs,6,19.4,14.1,0,26.4
2026-09-15,gfs,7,19.4,15.2,0,34.4
2026-09-15,icon,1,19.8,15.6,0.1,23
2026-09-15,icon,2,20.4,15.9,1.8,22.7
2026-09-15,icon,3,20.4,16.5,1.9,25.7
2026-09-15,icon,4,19,15.8,3.7,28.2
2026-09-15,icon,5,18.6,15.2,11.4,28.8
2026-09-15,icon,6,18.9,15.7,9.4,36.4
2026-09-15,ukmo,1,18.2,16.7,3.7,29.2
2026-09-15,ukmo,2,18.1,15.9,2.2,31.7
2026-09-15,ukmo,3,18.8,16.9,2.4,29.5
2026-09-15,ukmo,4,18,16.5,5.7,38.9
2026-09-15,ukmo,5,18,16.7,4.8,41.4
2026-09-15,ukmo,6,18.1,14.9,1.1,45
2026-09-16,arpege,1,17.6,15.5,0,30
2026-09-16,arpege,2,17.7,15.4,3.9,30.2
2026-09-16,arpege,3,17.6,15,2.7,30.7
2026-09-16,ecmwf,1,17.8,15.8,0.9,34.3
2026-09-16,ecmwf,2,18.2,16,0.6,34.9
2026-09-16,ecmwf,3,17.7,16.1,3,29.5
2026-09-16,ecmwf,4,18.1,15.9,4.2,32.6
2026-09-16,ecmwf,5,17.3,15.4,4.5,34.4
2026-09-16,ecmwf,6,17.9,16.1,5.1,45
2026-09-16,ecmwf,7,17.5,15.8,4.5,44.2
2026-09-16,gem,1,17.1,14.3,4,29.5
2026-09-16,gem,2,18,14.1,0.5,31
2026-09-16,gem,3,18.1,15.2,3.1,29.2
2026-09-16,gem,4,17.7,16.3,7.7,40.7
2026-09-16,gem,5,17.7,15.2,2.9,28.4
2026-09-16,gem,6,16.9,15,5.4,29.2
2026-09-16,gem,7,17.5,14.9,3.5,35.6
2026-09-16,gfs,1,17.2,14.8,1.9,26.1
2026-09-16,gfs,2,17,14.7,2.5,32.4
2026-09-16,gfs,3,17.6,14,1.7,26.4
2026-09-16,gfs,4,17.2,14.2,30,25.5
2026-09-16,gfs,5,17.6,14.5,1,27
2026-09-16,gfs,6,17.4,14.5,6.5,36.6
2026-09-16,gfs,7,18.7,15.2,0.4,35.9
2026-09-16,icon,1,17.4,15.4,1.1,26.1
2026-09-16,icon,2,16.7,14.9,2.6,21.6
2026-09-16,icon,3,16.4,14.3,2.8,20.2
2026-09-16,icon,4,16.6,14.4,2.2,17.7
2026-09-16,icon,5,16.2,13.4,1.1,28.6
2026-09-16,icon,6,15.8,14.4,9.2,34.3
2026-09-16,ukmo,1,17.4,14.3,0.2,32.8
2026-09-16,ukmo,2,16.9,15.6,4.6,37.4
2026-09-16,ukmo,3,17.3,15.5,3.5,33.8
2026-09-16,ukmo,4,16.8,15.7,6,34.2
2026-09-16,ukmo,5,16.8,15.7,4.1,47.9
2026-09-16,ukmo,6,17.2,15.7,3.1,44.3
2026-09-17,arpege,1,16.7,15.3,26.1,51.4
2026-09-17,arpege,2,16.9,14.5,8.1,46.5
2026-09-17,arpege,3,17.1,15.2,2.3,42.8
2026-09-17,ecmwf,1,16.8,15.5,11.7,47.4
2026-09-17,ecmwf,2,16.9,15.7,9,45.7
2026-09-17,ecmwf,3,17.3,15.7,7.2,47.7
2026-09-17,ecmwf,4,17.3,15.6,4.5,43.4
2026-09-17,ecmwf,5,16.4,14.9,7.8,45
2026-09-17,ecmwf,6,16.8,15.5,9.6,51.9
2026-09-17,ecmwf,7,16.4,15.5,12.9,50.1
2026-09-17,gem,1,18,13.4,8.2,40.7
2026-09-17,gem,2,17.3,13.8,9.5,36
2026-09-17,gem,3,17.4,15.1,8.2,45
2026-09-17,gem,4,16.4,15.1,13.7,48.2
2026-09-17,gem,5,16.2,15,8.4,50.8
2026-09-17,gem,6,16.1,13.6,7.7,47.9
2026-09-17,gem,7,15.7,14.6,14.3,56.2
2026-09-17,gfs,1,16.6,14.2,11.8,41.9
2026-09-17,gfs,2,17,14.1,6.7,36.6
2026-09-17,gfs,3,16.6,14,4,39.2
2026-09-17,gfs,4,16.2,14,2.3,40.4
2026-09-17,gfs,5,15.8,13.7,4.1,35.2
2026-09-17,gfs,6,15.9,14.2,10.1,44.6
2026-09-17,gfs,7,17.3,13.9,6.9,29.9
2026-09-17,icon,1,16.5,15.1,8.2,37
2026-09-17,icon,2,16.3,14.2,7,39
2026-09-17,icon,3,16.6,14.4,4.6,37.4
2026-09-17,icon,4,15.6,14.2,5.8,35.2
2026-09-17,icon,5,15.4,13.3,3.6,37.7
2026-09-17,icon,6,16.8,14.3,5.8,38
2026-09-17,ukmo,1,17.2,15.2,15.3,46.4
2026-09-17,ukmo,2,17,14.9,4.3,46.1
2026-09-17,ukmo,3,16.3,15,6.4,46.8
2026-09-17,ukmo,4,16.6,15,5,50.8
2026-09-17,ukmo,5,16.3,15.5,1.9,53.6
2026-09-17,ukmo,6,16.8,16.2,5.7,46.4
2026-09-18,arpege,1,17,14.7,2.1,42.8
2026-09-18,arpege,2,17.4,14.8,7.2,42.6
2026-09-18,arpege,3,17.8,14.9,4.8,36.7
2026-09-18,ecmwf,1,17.4,16,3.6,44.1
2026-09-18,ecmwf,2,17.5,16.2,2.7,44.2
2026-09-18,ecmwf,3,17.1,16.3,3,44.1
2026-09-18,ecmwf,4,17.4,16.1,3.6,43.9
2026-09-18,ecmwf,5,16.6,14,23.7,50.5
2026-09-18,ecmwf,6,16.7,14.2,21.9,48.9
2026-09-18,ecmwf,7,15.7,14.8,18.9,54.4
2026-09-18,gem,1,17.2,13.9,3.2,31.7
2026-09-18,gem,2,17.1,13.2,5.4,39.6
2026-09-18,gem,3,16.7,15.2,7.4,37.4
2026-09-18,gem,4,16.7,15.3,2.7,38.5
2026-09-18,gem,5,16.6,15,11,48.2
2026-09-18,gem,6,16.3,14.4,4.7,46.4
2026-09-18,gem,7,15.7,14.4,5.6,42.8
2026-09-18,gfs,1,17,14.8,3,33.9
2026-09-18,gfs,2,17.1,15,4.3,33.5
2026-09-18,gfs,3,16.6,14.5,6.9,35.3
2026-09-18,gfs,4,16.5,14.2,5,30.5
2026-09-18,gfs,5,16.3,14.3,10.4,43.2
2026-09-18,gfs,6,16.4,14.3,6.4,31.4
2026-09-18,gfs,7,15.8,14.3,7.3,42.4
2026-09-18,icon,1,17.2,14.3,8.1,32.9
2026-09-18,icon,2,16.4,14.7,1,30.2
2026-09-18,icon,3,17.2,14.5,2.2,26.2
2026-09-18,icon,4,16.7,15.1,0.4,28
2026-09-18,icon,5,16.3,14.6,5.9,34.5
2026-09-18,icon,6,16.5,14.7,1,24.9
2026-09-18,ukmo,1,17,14.7,4.6,43.2
2026-09-18,ukmo,2,17.2,16.1,0.5,41.8
2026-09-18,ukmo,3,17.1,15.9,1.3,39.2
2026-09-18,ukmo,4,16.9,15.7,5,38.2
2026-09-18,ukmo,5,16,14.9,10.1,51.8
2026-09-18,ukmo,6,17.1,15.3,15.7,49.7
2026-09-19,arpege,1,18.1,15.8,12.2,47.8
2026-09-19,arpege,2,18.7,16.3,2.8,44.8
2026-09-19,arpege,3,18.6,16,3,46.3
2026-09-19,ecmwf,1,18.3,16.1,5.7,51
2026-09-19,ecmwf,2,18.1,16.1,3.6,48.9
2026-09-19,ecmwf,3,18.2,16.3,5.1,48.9
2026-09-19,ecmwf,4,18.5,15.7,4.2,47.4
