target,provider,lead,tmax,tmin,precip,wind
2026-02-25,gfs,1,10.9,2.4,0,10.9
2026-02-25,gfs,2,9.6,1.8,0,10.5
2026-02-25,gfs,3,9.4,1.8,0,14.3
2026-02-25,gfs,4,14.3,4.7,0,11
2026-02-25,gfs,5,11.7,2.3,0,17.4
2026-02-25,gfs,6,14.3,5.1,0,19.4
2026-02-25,gfs,7,12.5,3.8,0,17.8
2026-02-25,icon,1,10.4,1.5,0,10.9
2026-02-25,icon,2,12.6,3.5,0,9.2
2026-02-25,icon,3,12.1,4.6,0,10.2
2026-02-25,icon,4,14.6,4.9,0,9.1
2026-02-25,icon,5,16.7,4.8,0.4,12.3
2026-02-25,icon,6,15.1,4.4,0.4,11.6
2026-02-25,ukmo,1,8.1,1.6,0,13
2026-02-25,ukmo,2,9.4,2,0,12.2
2026-02-25,ukmo,3,10.7,3.4,0,10.4
2026-02-25,ukmo,4,11.2,3.1,0,10.1
2026-02-25,ukmo,5,7.9,-0.4,0,15.5
2026-02-25,ukmo,6,11.3,6.9,0,15.1
2026-02-26,arpege,1,13.1,0.9,0,
2026-02-26,arpege,2,11.9,2.7,0,
2026-02-26,arpege,3,11.8,1.8,0,
2026-02-26,ecmwf,1,13,0.9,0,14
2026-02-26,ecmwf,2,14.1,0.6,0,14.5
2026-02-26,ecmwf,3,13.5,1.2,0,14.8
2026-02-26,ecmwf,4,15,1.5,0.3,15.3
2026-02-26,ecmwf,5,15.7,0.5,0,16.2
2026-02-26,ecmwf,6,16.2,0.7,0,19.5
2026-02-26,ecmwf,7,13.7,3.3,0.3,17.1
2026-02-26,gem,1,13,2,0,18
2026-02-26,gem,2,13.3,2.7,0,17.6
2026-02-26,gem,3,13.3,4.1,0,18
2026-02-26,gem,4,13.9,6.2,0,15.5
2026-02-26,gem,5,13.1,3.3,0,20.2
2026-02-26,gem,6,14,5.5,0,25.2
2026-02-26,gem,7,11.8,-3.1,0,20.9
2026-02-26,gfs,1,14,2.9,0,15.7
2026-02-26,gfs,2,13.9,2.7,0,16.6
2026-02-26,gfs,3,12.7,-0.3,0,18.6
2026-02-26,gfs,4,10.8,2,0,19
2026-02-26,gfs,5,14.5,1.7,0,14.2
2026-02-26,gfs,6,13.1,3.2,0,17.8
2026-02-26,gfs,7,15.3,5.3,0,22.9
2026-02-26,icon,1,14.3,1.5,0,12
2026-02-26,icon,2,13.9,2.7,0,10.1
2026-02-26,icon,3,13.8,5.4,0,12.3
2026-02-26,icon,4,14.3,4.8,0,12.4
2026-02-26,icon,5,15.1,6.6,0.2,14.8
2026-02-26,icon,6,14.5,6.6,1.5,14.4
2026-02-26,ukmo,1,11.2,3,0,12.2
2026-02-26,ukmo,2,12.9,3.6,0,14
2026-02-26,ukmo,3,12.7,5.1,0,12.2
2026-02-26,ukmo,4,13.3,3.9,0,14
2026-02-26,ukmo,5,12.1,3.1,0,18
2026-02-26,ukmo,6,9.7,-1.2,0,16.6
2026-02-27,arpege,1,15.7,5.2,0,
2026-02-27,arpege,2,13.2,3.9,0,
2026-02-27,arpege,3,13.8,4.9,0,
2026-02-27,ecmwf,1,16.8,5.1,0,14.7
2026-02-27,ecmwf,2,16.9,3.2,0,14.9
2026-02-27,ecmwf,3,15.9,3.6,0,14
2026-02-27,ecmwf,4,16.2,4.7,0,16.6
2026-02-27,ecmwf,5,14.7,5.4,3.3,19.9
2026-02-27,ecmwf,6,13.6,7.1,0.9,21.3
2026-02-27,ecmwf,7,13.7,5.8,3.3,26.3
2026-02-27,gem,1,15.9,6.6,0,18.4
2026-02-27,gem,2,15.2,5.8,0,19.8
2026-02-27,gem,3,15.4,7.5,0,23
2026-02-27,gem,4,15.3,8.4,0,21.2
2026-02-27,gem,5,15.7,8.2,0,17.6
2026-02-27,gem,6,15.3,7.9,0.3,21.6
2026-02-27,gem,7,11.1,5.9,1.8,40.7
2026-02-27,gfs,1,16.7,7.1,0,16.8
2026-02-27,gfs,2,16.6,7.4,0,17.7
2026-02-27,gfs,3,16.6,7.1,0,15.3
2026-02-27,gfs,4,16.3,4.1,0,18.5
2026-02-27,gfs,5,14.4,6.1,0,19.1
2026-02-27,gfs,6,16.6,2.8,0,16.8
2026-02-27,gfs,7,15.6,4.6,0.4,23.2
2026-02-27,icon,1,18.1,5.7,0,14.1
2026-02-27,icon,2,16,6.2,0,12.9
2026-02-27,icon,3,16.6,7.7,0.1,12.2
2026-02-27,icon,4,14.4,7,1.7,13.9
2026-02-27,icon,5,14.5,7,0,16.3
2026-02-27,icon,6,11.1,7.5,2.9,17.4
2026-02-27,ukmo,1,13.2,5.9,0,13.3
2026-02-27,ukmo,2,13.6,5.9,0,12.6
2026-02-27,ukmo,3,13.7,7.5,0,14.4
2026-02-27,ukmo,4,13.7,8.8,0,20.2
2026-02-27,ukmo,5,13.2,7.4,0.9,21.2
2026-02-27,ukmo,6,12.8,6.7,0.9,15.5
2026-02-28,arpege,1,15.7,5.5,0,
2026-02-28,arpege,2,14.5,5.2,0,
2026-02-28,arpege,3,14,4.9,0,
2026-02-28,ecmwf,1,17.2,5.9,0,15.6
2026-02-28,ecmwf,2,16.8,5.4,0,14.6
2026-02-28,ecmwf,3,16.5,6.1,3,12.2
2026-02-28,ecmwf,4,10.8,6.1,1.5,12.2
2026-02-28,ecmwf,5,11.2,3.9,0.3,16.4
2026-02-28,ecmwf,6,11.1,4,0.3,13.4
2026-02-28,ecmwf,7,9.7,2.9,0.3,28.3
2026-02-28,gem,1,16.3,7,0,18
2026-02-28,gem,2,15.3,6.8,0,18.4
2026-02-28,gem,3,15.8,6.3,0,14.4
2026-02-28,gem,4,15.5,6.5,0,16.2
2026-02-28,gem,5,14.4,8,1.2,17.3
2026-02-28,gem,6,14.3,3.5,3.9,13.7
2026-02-28,gem,7,12.1,6,7.5,24.5
2026-02-28,gfs,1,16.1,7.4,0,17.6
2026-02-28,gfs,2,16.2,7.4,0,16.7
2026-02-28,gfs,3,16.9,7.4,0,15
2026-02-28,gfs,4,16,6.8,0,11.7
2026-02-28,gfs,5,14.8,5.9,0,17.9
2026-02-28,gfs,6,10,5.1,1.1,13.7
2026-02-28,gfs,7,11.3,4,0.6,18.7
2026-02-28,icon,1,18.4,7.4,0,13.6
2026-02-28,icon,2,17.7,6.8,0,10.5
2026-02-28,icon,3,15.5,6.9,0.2,13.3
2026-02-28,icon,4,15.6,8.1,1.4,9.5
2026-02-28,icon,5,11.3,4.6,0.6,17.3
2026-02-28,icon,6,11.5,5.6,1.4,20.3
2026-02-28,ukmo,1,13,7.1,0,16.6
2026-02-28,ukmo,2,13,6.4,0,15.5
2026-02-28,ukmo,3,13.7,8.2,0,19.8
2026-02-28,ukmo,4,13.2,6.6,0,23.4
2026-02-28,ukmo,5,9.5,4,0.1,17.3
2026-02-28,ukmo,6,10.2,5.2,0.2,13.7
2026-03-01,arpege,1,10.2,4.2,0,
2026-03-01,arpege,2,10.8,4.5,0,
2026-03-01,arpege,3,9.4,4.2,0,
2026-03-01,ecmwf,1,10.5,3.7,0,17.1
2026-03-01,ecmwf,2,10.6,3.8,0,17.9
2026-03-01,ecmwf,3,10.8,4.6,0,20.2
2026-03-01,ecmwf,4,10.4,4.5,3.9,17.3
2026-03-01,ecmwf,5,11.9,1.7,0.3,14.2
2026-03-01,ecmwf,6,8.1,1.1,0.6,18.2
2026-03-01,ecmwf,7,10.3,-0.1,0,19.8
2026-03-01,gem,1,10.2,2.7,0,19.8
2026-03-01,gem,2,10.5,3,0,20.2
2026-03-01,gem,3,10.1,3.2,0,27.4
2026-03-01,gem,4,10.4,3.5,0.9,25.2
2026-03-01,gem,5,12.7,4.9,0.9,18
2026-03-01,gem,6,10.3,2.3,0,16.2
2026-03-01,gem,7,9,5.6,0,20.2
2026-03-01,gfs,1,11,4.7,0,20.6
2026-03-01,gfs,2,10.7,4.6,0,16.9
2026-03-01,gfs,3,11.1,3.8,0.1,14.1
2026-03-01,gfs,4,12.4,6.4,0.3,18.7
2026-03-01,gfs,5,11.1,6.2,0,8.9
2026-03-01,gfs,6,12.6,3.3,0,15.4
2026-03-01,gfs,7,11,5.1,0,16.8
2026-03-01,icon,1,11.3,4.8,0,17.1
2026-03-01,icon,2,11.3,4.4,0,14.5
2026-03-01,icon,3,11.2,3.8,0,13.4
2026-03-01,icon,4,10.7,5.5,0.7,13.3
2026-03-01,icon,5,11.1,1.7,0,14.9
2026-03-01,icon,6,10.9,0.7,0,15
2026-03-01,ukmo,1,8.7,4.5,0,19.1
2026-03-01,ukmo,2,8.7,4.3,0,18.4
2026-03-01,ukmo,3,9.7,5.7,0,19.1
2026-03-01,ukmo,4,10.1,3.3,0.3,14.4
2026-03-01,ukmo,5,10.6,3.4,0,18.7
2026-03-01,ukmo,6,9.7,4.1,0,13
2026-03-02,arpege,1,12.3,1.8,0,
2026-03-02,arpege,2,12.4,2.2,0,
2026-03-02,arpege,3,13,2.9,0,
2026-03-02,ecmwf,1,13.8,1.5,0,11.5
2026-03-02,ecmwf,2,13.4,2,0,11.1
2026-03-02,ecmwf,3,13.8,3,0,11.6
2026-03-02,ecmwf,4,13.6,0.7,0,9
2026-03-02,ecmwf,5,13.6,0.3,0,8.7
2026-03-02,ecmwf,6,7.5,0.4,0,11.6
2026-03-02,ecmwf,7,11.6,2.3,2.4,14.9
2026-03-02,gem,1,13.2,0.6,0,10.4
2026-03-02,gem,2,12.6,-0.3,0,11.5
2026-03-02,gem,3,12.3,0.1,0,9
2026-03-02,gem,4,11.7,1,0,10.8
2026-03-02,gem,5,12,0.8,0,11.5
2026-03-02,gem,6,12.2,4.6,0.6,17.6
2026-03-02,gem,7,14,-0.9,0,21.6
2026-03-02,gfs,1,12.9,3.1,0,11.6
2026-03-02,gfs,2,12.5,2.6,0,11
2026-03-02,gfs,3,12.7,2.4,0,9.6
2026-03-02,gfs,4,12.8,3.9,0.3,10.1
2026-03-02,gfs,5,11.2,4.2,0.1,11.4
2026-03-02,gfs,6,11.4,4.7,0,13
2026-03-02,gfs,7,15.1,4.8,0,14.3
2026-03-02,icon,1,14.1,2.4,0,10
2026-03-02,icon,2,13.3,1.3,0,7.4
2026-03-02,icon,3,13.9,2.3,0,8
2026-03-02,icon,4,13.1,5.2,0.2,8
2026-03-02,icon,5,12.4,1.4,0,11.8
2026-03-02,icon,6,12.3,2.1,0,9.2
2026-03-02,ukmo,1,10.9,2.4,0,9.4
2026-03-02,ukmo,2,10.5,1.9,0,8.6
2026-03-02,ukmo,3,10.8,2.4,0,10.8
2026-03-02,ukmo,4,10.9,3.3,0,10.4
2026-03-02,ukmo,5,9.6,2.6,0,17.6
2026-03-02,ukmo,6,10.2,4.9,0,12.6
2026-03-03,arpege,1,13.5,0.9,0,
2026-03-03,arpege,2,13,1.2,0,
2026-03-03,arpege,3,12.9,1.2,0,
2026-03-03,ecmwf,1,14.6,-0.1,0,7.5
2026-03-03,ecmwf,2,14.9,-0.3,0,8.4
2026-03-03,ecmwf,3,14.5,1,0,7.3
2026-03-03,ecmwf,4,14.9,1.6,0,11.9
2026-03-03,ecmwf,5,14.8,2.1,0,9.9
2026-03-03,ecmwf,6,14.6,1.5,0,9.5
2026-03-03,ecmwf,7,8.9,1.4,0,10.3
2026-03-03,gem,1,14.7,0.1,0,10.1
2026-03-03,gem,2,13.5,0,0,8.3
2026-03-03,gem,3,13.9,-0.6,0,7.6
2026-03-03,gem,4,13.3,-1.1,0,7.6
2026-03-03,gem,5,12.1,-0.1,0,10.4
2026-03-03,gem,6,11.8,0.7,0,12.2
2026-03-03,gem,7,13.9,4.3,0.3,12.6
2026-03-03,gfs,1,14.5,3.6,0,9.2
2026-03-03,gfs,2,13.7,3.7,0,10.1
2026-03-03,gfs,3,13.9,3.9,0,9.7
2026-03-03,gfs,4,14.2,3.8,0,9.7
2026-03-03,gfs,5,14.1,3.9,0,10.7
2026-03-03,gfs,6,11.5,2.8,0,9.3
2026-03-03,gfs,7,13.6,3.9,0,9.2
2026-03-03,icon,1,15.3,1.1,0,7.6
2026-03-03,icon,2,14.7,1.9,0,7.8
2026-03-03,icon,3,15.4,2.4,0,7.9
2026-03-03,icon,4,14.7,2.2,0,7.5
2026-03-03,icon,5,14.7,4.1,0,12.1
2026-03-03,icon,6,11.3,0.7,0,13.7
2026-03-03,ukmo,1,11.5,2.2,0,8.3
2026-03-03,ukmo,2,11.1,2.9,0,8.3
2026-03-03,ukmo,3,11.5,2.8,0,10.4
2026-03-03,ukmo,4,11.5,2.6,0,10.4
2026-03-03,ukmo,5,12.2,5.2,0,16.6
2026-03-03,ukmo,6,12,2,0,12.6
2026-03-04,arpege,1,9.6,1.8,0,
2026-03-04,arpege,2,8.8,1.6,0,
2026-03-04,arpege,3,8.5,0.6,0,
2026-03-04,ecmwf,1,10.4,-0.6,0,8
2026-03-04,ecmwf,2,10.6,0.3,0,9.1
2026-03-04,ecmwf,3,9.4,-0.4,0,9
2026-03-04,ecmwf,4,9,0.6,0,9
2026-03-04,ecmwf,5,9.4,1.2,0,5.8
2026-03-04,ecmwf,6,12.5,-0.2,0,8.9
2026-03-04,ecmwf,7,9.9,2.6,0,10.5
2026-03-04,gem,1,9.8,0.5,0,9
2026-03-04,gem,2,8.7,0.6,0.3,9
2026-03-04,gem,3,9.6,-0.6,0,7.6
2026-03-04,gem,4,11,-0.5,0,10.4
2026-03-04,gem,5,13.1,-0.3,0,5.8
2026-03-04,gem,6,7.5,-0.2,0,9.7
2026-03-04,gem,7,8.2,-0.3,0,12.2
2026-03-04,gfs,1,10.9,3.4,0,8.6
2026-03-04,gfs,2,9.5,3,0,10.3
2026-03-04,gfs,3,13,3.7,0,7.2
2026-03-04,gfs,4,14.4,4.2,0,8
2026-03-04,gfs,5,13.1,3.3,0,11.4
2026-03-04,gfs,6,13.2,1.9,0,9.2
2026-03-04,gfs,7,11.5,3.5,0,11.9
2026-03-04,icon,1,11.4,2,0,6.6
2026-03-04,icon,2,10.1,2.9,0,6.2
2026-03-04,icon,3,12.9,2.6,0,5.7
2026-03-04,icon,4,11.6,2,0,6.5
2026-03-04,icon,5,10.5,3,0,7.9
2026-03-04,icon,6,16.4,2.1,0,9.5
2026-03-04,ukmo,1,8.4,2.6,0,9
2026-03-04,ukmo,2,8,3.4,0,8.3
2026-03-04,ukmo,3,9.7,3.7,0,8.6
2026-03-04,ukmo,4,8.2,2.9,0,7.6
2026-03-04,ukmo,5,8.4,3.1,1.8,17.6
2026-03-04,ukmo,6,8.2,3.9,0.8,16.6
2026-03-05,arpege,1,10.6,-0.7,0,
2026-03-05,arpege,2,10,-1.7,0,
2026-03-05,arpege,3,9.6,-1.5,0,
2026-03-05,ecmwf,1,11.8,-1.8,0,11.8
2026-03-05,ecmwf,2,11.4,-1.9,0,11.8
2026-03-05,ecmwf,3,11.4,-1.3,0,9.5
2026-03-05,ecmwf,4,10.3,-1,0,8.2
2026-03-05,ecmwf,5,10.5,-2.4,0,11.3
2026-03-05,ecmwf,6,11,1.2,0,8.2
2026-03-05,ecmwf,7,15.7,0.7,0,10.3
2026-03-05,gem,1,11.9,-4.5,0,13
2026-03-05,gem,2,10.7,-3.6,0,12.2
2026-03-05,gem,3,10.1,-3.7,0,14
2026-03-05,gem,4,10.2,-3.9,0,10.4
2026-03-05,gem,5,8.5,-0.7,0,15.1
2026-03-05,gem,6,12.8,-0.3,0,11.2
2026-03-05,gem,7,10.6,0.3,0,12.2
2026-03-05,gfs,1,12.5,0.9,0,11.7
2026-03-05,gfs,2,12.1,0.9,0,10.8
2026-03-05,gfs,3,10.7,0.3,0,9.6
2026-03-05,gfs,4,13.3,5.2,0,12.5
2026-03-05,gfs,5,14.7,4.1,0,18
2026-03-05,gfs,6,13.5,1.4,0,17.4
2026-03-05,gfs,7,14.1,4.1,0,11.4
2026-03-05,icon,1,13.7,-1,0,10.7
2026-03-05,icon,2,12.7,-1.8,0,9.7
2026-03-05,icon,3,11,-0.6,0,9
2026-03-05,icon,4,13.1,0.2,0,6.2
2026-03-05,icon,5,11.4,0.3,0,9.7
2026-03-05,icon,6,10.2,1.7,0,7.6
2026-03-05,ukmo,1,10.3,0.4,0,11.2
2026-03-05,ukmo,2,9.4,-0.3,0,10.4
2026-03-05,ukmo,3,8,0.2,0,10.4
2026-03-05,ukmo,4,9.4,1.1,0,9.4
2026-03-05,ukmo,5,8.8,2.4,0,10.4
2026-03-05,ukmo,6,7.5,0.1,0,11.5
2026-03-06,arpege,1,12.5,-0.5,0,
2026-03-06,arpege,2,11.8,-1.1,0,
2026-03-06,arpege,3,11.5,-1.2,0,
2026-03-06,ecmwf,1,12.8,-1.9,0,11.5
2026-03-06,ecmwf,2,13.9,-1.3,0,11.5
2026-03-06,ecmwf,3,13.6,-0.9,0,11
2026-03-06,ecmwf,4,13.3,-0.4,0,9.8
2026-03-06,ecmwf,5,12.4,-0.6,0,11.3
2026-03-06,ecmwf,6,11.9,-1,0,13.1
2026-03-06,ecmwf,7,13.2,3.9,0,15.3
2026-03-06,gem,1,14,-3.4,0,13.3
2026-03-06,gem,2,13.4,-3.6,0,14.8
2026-03-06,gem,3,12.4,-1.9,0,15.8
2026-03-06,gem,4,12.1,-1.6,0,13
2026-03-06,gem,5,13.3,0.6,0,14.8
2026-03-06,gem,6,10.7,1.4,0,19.1
2026-03-06,gem,7,12.3,0.1,0,11.9
2026-03-06,gfs,1,14.4,1.9,0,13.2
2026-03-06,gfs,2,13.8,2.2,0,12.9
2026-03-06,gfs,3,13.9,1.4,0,13.2
2026-03-06,gfs,4,12.8,0.6,0,17.7
2026-03-06,gfs,5,15.2,4.5,0,19.6
2026-03-06,gfs,6,15,2.7,0,22.2
2026-03-06,gfs,7,13.9,2.4,0,23.1
2026-03-06,icon,1,15.4,-1.4,0,11.2
2026-03-06,icon,2,15.7,-2.9,0,10.8
2026-03-06,icon,3,14.9,-0.9,0,10.4
2026-03-06,icon,4,13.2,-0.4,0,8.3
2026-03-06,icon,5,14.4,1.7,0,11.2
2026-03-06,icon,6,10.6,-0.2,0.6,18.1
2026-03-06,ukmo,1,11.6,0.9,0,10.4
2026-03-06,ukmo,2,12.7,1.7,0,10.4
2026-03-06,ukmo,3,11.9,1.2,0,10.4
2026-03-06,ukmo,4,10.7,1.3,0,10.4
2026-03-06,ukmo,5,11.4,3.3,0,10.4
2026-03-06,ukmo,6,9.7,2.9,0,12.2
2026-03-07,arpege,1,14.1,0.3,0,
2026-03-07,arpege,2,12.8,-1.1,0,
2026-03-07,arpege,3,13.2,-0.8,0,
2026-03-07,ecmwf,1,14.7,-1,0,8.7
2026-03-07,ecmwf,2,14,-0.9,0,8.2
2026-03-07,ecmwf,3,13.8,-0.6,0,10.5
2026-03-07,ecmwf,4,13.2,-0.7,0,10.8
2026-03-07,ecmwf,5,14.3,-0.6,0,5.2
2026-03-07,ecmwf,6,13.9,-0.3,0,14
2026-03-07,ecmwf,7,13,-2.4,0,14.6
2026-03-07,gem,1,15.4,-1.9,0,9.7
2026-03-07,gem,2,13.8,-2.2,0,9.7
2026-03-07,gem,3,13.2,-2,0,10.1
2026-03-07,gem,4,11.1,-2.9,0,7.2
2026-03-07,gem,5,11.6,-2,0,12.2
2026-03-07,gem,6,13.5,-0.9,0,12.6
2026-03-07,gem,7,12,1.5,0,13
2026-03-07,gfs,1,15.6,3.9,0,9.4
2026-03-07,gfs,2,14.1,3.7,0,9.4
2026-03-07,gfs,3,14.7,2.9,0,9.9
2026-03-07,gfs,4,15.1,3.3,0,10.5
2026-03-07,gfs,5,13.5,1.7,0,14.7
2026-03-07,gfs,6,14.7,2,0,20.5
2026-03-07,gfs,7,15.9,2.6,0,11.2
2026-03-07,icon,1,16.7,1.8,0,8.4
2026-03-07,icon,2,14.6,-1,0,5.6
2026-03-07,icon,3,16.3,-2,0,6.2
2026-03-07,icon,4,15.4,-0.4,0,5.3
2026-03-07,icon,5,14.5,3.9,0,14.2
2026-03-07,icon,6,14.9,0.7,0,10.9
2026-03-07,ukmo,1,12.5,2.1,0,9.4
2026-03-07,ukmo,2,10.7,1.7,0,8.6
2026-03-07,ukmo,3,11.2,1.7,0,8.6
2026-03-07,ukmo,4,9.9,2.3,0,10.4
2026-03-07,ukmo,5,10.7,1.9,0,10.4
2026-03-07,ukmo,6,9.9,3.7,0.1,15.5
2026-03-08,arpege,1,13.2,2.6,0,
2026-03-08,arpege,2,12.4,2.7,0,
2026-03-08,arpege,3,11.7,1.4,0,
2026-03-08,ecmwf,1,14.4,1.2,0,15
2026-03-08,ecmwf,2,14.3,1.8,0,15.1
2026-03-08,ecmwf,3,14.4,1.8,0,13.5
2026-03-08,ecmwf,4,14.6,2.8,0,14.2
2026-03-08,ecmwf,5,14.5,1.7,0,17.3
2026-03-08,ecmwf,6,11.9,4.3,0,9.6
2026-03-08,ecmwf,7,7,-0.4,0,13.5
2026-03-08,gem,1,15.3,0.3,0,17.3
2026-03-08,gem,2,14.6,1,0,15.5
2026-03-08,gem,3,14.2,3.7,0,17.6
2026-03-08,gem,4,13,4.2,0,15.1
2026-03-08,gem,5,12.8,0.9,0,20.5
2026-03-08,gem,6,13.1,-1.8,0,22.3
2026-03-08,gem,7,13.7,0,0,12.2
2026-03-08,gfs,1,14.5,6.6,0,13.5
2026-03-08,gfs,2,15.6,5.5,0,16.7
2026-03-08,gfs,3,15.3,4.9,0,17.3
2026-03-08,gfs,4,14.5,4.9,0,20.2
2026-03-08,gfs,5,15.4,4.1,0,10.2
2026-03-08,gfs,6,13.3,2.2,0,16.9
2026-03-08,gfs,7,14.8,2.1,0,16.3
2026-03-08,icon,1,16.8,4.3,0,12.3
2026-03-08,icon,2,15.1,4.2,0,9.7
2026-03-08,icon,3,16.2,2.3,0,9.7
2026-03-08,icon,4,15.2,2,0,12.1
2026-03-08,icon,5,15,3,0,12.1
2026-03-08,icon,6,15.4,5.2,0,13.5
2026-03-08,ukmo,1,11.7,5,0,13
2026-03-08,ukmo,2,13.8,4.2,0,13
2026-03-08,ukmo,3,11.5,3.3,0,11.2
2026-03-08,ukmo,4,10,6,1.1,11.2
2026-03-08,ukmo,5,12.7,5.7,0,15.8
2026-03-08,ukmo,6,10.9,2.7,0,13.7
2026-03-09,arpege,1,12.5,1.4,0,
2026-03-09,arpege,2,13,2,0,
2026-03-09,arpege,3,11.9,1.1,0,
2026-03-09,ecmwf,1,14,1.5,0,14.2
2026-03-09,ecmwf,2,14.7,1.7,0,14.5
2026-03-09,ecmwf,3,14.7,1.4,0,11.8
2026-03-09,ecmwf,4,14.3,1.9,0,12.7
2026-03-09,ecmwf,5,13.7,2.9,0,15.3
2026-03-09,ecmwf,6,15.6,1.9,0,14.1
2026-03-09,ecmwf,7,14.7,3.1,0,14.6
2026-03-09,gem,1,14.7,2.7,0,16.6
2026-03-09,gem,2,15.7,3,0,15.1
2026-03-09,gem,3,15.1,0.6,0,16.2
2026-03-09,gem,4,13.6,1.7,0,14
2026-03-09,gem,5,14.9,2.6,0,16.6
2026-03-09,gem,6,14.9,1,0,17.6
2026-03-09,gem,7,13.4,1.1,0,18.7
2026-03-09,gfs,1,13.9,4.7,0,13.8
2026-03-09,gfs,2,14.8,4.7,0,15.5
2026-03-09,gfs,3,15.3,4.5,0,16.6
2026-03-09,gfs,4,14.9,4.3,0,12.8
2026-03-09,gfs,5,14.5,4.5,0,13.4
2026-03-09,gfs,6,15.3,4,0,18.7
2026-03-09,gfs,7,13.8,2.1,0,16.8
2026-03-09,icon,1,16,2,0,11.4
2026-03-09,icon,2,16.2,1.5,0,10.4
2026-03-09,icon,3,16.1,1.6,0,6.2
2026-03-09,icon,4,15.4,-0.1,0,7.3
2026-03-09,icon,5,15.4,0.9,0,15.4
2026-03-09,icon,6,14.4,0.8,0,13.4
2026-03-09,ukmo,1,11.8,3.6,0,11.9
2026-03-09,ukmo,2,12.6,4.2,0,10.8
2026-03-09,ukmo,3,12.6,3.3,0,9.7
2026-03-09,ukmo,4,11.8,4.5,0,13.3
2026-03-09,ukmo,5,12.2,5.3,0,14
2026-03-09,ukmo,6,11.2,4,0,12.6
2026-03-10,arpege,1,13.9,3.4,0,
2026-03-10,arpege,2,13.4,2.7,0,
2026-03-10,arpege,3,12.8,0.2,0,
2026-03-10,ecmwf,1,15,1.3,0,8.4
2026-03-10,ecmwf,2,15,0.8,0,8.4
2026-03-10,ecmwf,3,15.4,0.7,0,10.5
2026-03-10,ecmwf,4,14.9,1.4,0,9.2
2026-03-10,ecmwf,5,14.4,1.3,3.9,9.2
2026-03-10,ecmwf,6,11.9,2.4,0,7.9
2026-03-10,ecmwf,7,15.9,1.3,0,9.3
2026-03-10,gem,1,15,2.8,0,9.4
2026-03-10,gem,2,14.8,1.6,0,11.2
2026-03-10,gem,3,15.1,0.3,0,13.3
2026-03-10,gem,4,14.7,-1.1,0,11.2
2026-03-10,gem,5,14.6,-1.3,0,11.5
2026-03-10,gem,6,15.6,-0.3,0,11.2
2026-03-10,gem,7,15.7,3.3,0,12.2
2026-03-10,gfs,1,14.5,6.2,0,10.8
2026-03-10,gfs,2,15.2,5.7,0,10.2
2026-03-10,gfs,3,15.4,4.8,0,10.5
2026-03-10,gfs,4,14.9,4.7,0,11.9
2026-03-10,gfs,5,16.5,5.1,0,7.7
2026-03-10,gfs,6,16.1,4.4,0,18.1
2026-03-10,gfs,7,14.5,3.8,0.3,17.6
2026-03-10,icon,1,15.6,4.5,0,8.3
2026-03-10,icon,2,16.4,0.3,0,9.4
2026-03-10,icon,3,16.5,0.6,0,10.9
2026-03-10,icon,4,17.2,0.3,0,5.4
2026-03-10,icon,5,17.8,0.6,0,5.8
2026-03-10,icon,6,16.8,3.1,0.2,15.5
2026-03-10,ukmo,1,12.5,4,0,8.6
2026-03-10,ukmo,2,12.8,4.6,0,9.7
2026-03-10,ukmo,3,12.1,2.7,0,6.5
2026-03-10,ukmo,4,12.6,1.3,0,6.5
2026-03-10,ukmo,5,12,3.2,0,6.1
2026-03-10,ukmo,6,11.9,4.8,0,13
2026-03-11,arpege,1,15,6.1,1.2,
2026-03-11,arpege,2,14.2,6.1,1.8,
2026-03-11,arpege,3,14,5.5,0.2,
2026-03-11,ecmwf,1,15.2,5.6,0.3,21.6
2026-03-11,ecmwf,2,15.4,6,0.9,18.8
2026-03-11,ecmwf,3,15.8,3.9,0,17.1
2026-03-11,ecmwf,4,15.2,0.9,0.3,12.6
2026-03-11,ecmwf,5,14.8,2.3,1.5,9.2
2026-03-11,ecmwf,6,10.6,3.5,0,9.3
2026-03-11,ecmwf,7,16.6,2.6,0,10.8
2026-03-11,gem,1,15.9,4.7,1.2,25.9
2026-03-11,gem,2,16.3,5.2,2.7,27.7
2026-03-11,gem,3,16.4,3.7,0,23.8
2026-03-11,gem,4,15.6,4,0,20.2
2026-03-11,gem,5,15,1.3,1.2,26.3
2026-03-11,gem,6,15.6,3.3,0.3,18
2026-03-11,gem,7,16.8,1.1,0,15.5
2026-03-11,gfs,1,15.4,6.7,1,23.6
2026-03-11,gfs,2,15.6,6.9,1.6,23.1
2026-03-11,gfs,3,15.9,6.6,0.7,20.5
2026-03-11,gfs,4,15.9,7.3,0,21.7
2026-03-11,gfs,5,16.1,6.6,0.6,16.9
2026-03-11,gfs,6,17.6,5.1,0,13.7
2026-03-11,gfs,7,15.5,6.1,0.6,13.8
2026-03-11,icon,1,16.4,7.4,0.8,17.5
2026-03-11,icon,2,15.7,7.1,0.8,15
2026-03-11,icon,3,16.5,3.8,1.1,16.3
2026-03-11,icon,4,17.9,1.8,0,12.2
2026-03-11,icon,5,17.6,4.4,0,7.2
2026-03-11,icon,6,15.9,-0.3,1.5,5.7
2026-03-11,ukmo,1,13.4,6.9,0.8,18.4
2026-03-11,ukmo,2,13.4,7.2,2.2,19.1
2026-03-11,ukmo,3,12.7,5.4,0.6,16.6
